ts	phase	decision	why	evidence	result
2026-09-09T09:36:46Z	grill	Same-name project skill does not shadow global	handoff assumed shadowing; needed before choosing mechanism	claude 2.1.266, /tmp/skilltest: distinct-name probe listed, same-name show-in-pane+handoff dropped from list and Skill invocation	option A (shadowing) eliminated
2026-09-09T09:36:46Z	grill	Contract skill reads .claude/<skill>.md profile; delegate: line for migration	smallest public surface, no listing cost, no name collision	ADR 0001	accepted by user
2026-09-09T09:36:46Z	grill	Instances found in the Phoenix project's .claude/skills: grill-with-visuals, post-impl-review, do-work	user pointed at the Phoenix project; defines the concrete side of the contracts	the Phoenix project's .claude/skills/*/SKILL.md	decomposition into contract+profile accepted; examples/phoenix from the Phoenix project
2026-09-09T09:36:46Z	grill	Checkpoint rule: review: line in Verify + diff-derived seats; full committee at interaction gate and DoD	slicer knows hazard shape, diff knows surfaces, full committee too costly per issue (one calibration run: 28min/540k tok for 4 seats)	ADR 0002	accepted by user (shape 2)
2026-09-09T09:39:35Z	grill	Upstream skill libs move to vendor/ in the public repo; nix drops its three copies	self-contained public repo, one pin per upstream, relative paths in overrides	ADR 0003	accepted by user
2026-09-09T09:42:31Z	plan	PRD written; run under autonomous-run without Linear slicing	single operator, single sitting; to-issues operator checkpoint adds no information	docs/specs/claude-setup-extraction-prd.md	exit predicate = PRD Definition of Done
2026-09-09T10:03:07Z	execute	nix staged set split into 3 commits (ConciseEng / Remote Control / pstack layer)	handoff: do not squash	nix 1074698 6a25059 71de5e4	done
2026-09-09T10:03:07Z	execute	history via git filter-repo: subdirectory home-manager/claude-code, private paths removed, team/domain strings replaced	public history must carry no private names	22 commits kept; full-history grep: secrets 0, team 0, username 0, project 0	done
2026-09-09T10:03:07Z	execute	three fork subagents wrote review/implement/grill-with-visuals contracts, Phoenix examples, docs; Phoenix project decomposed on branch feat/claude-setup-profiles (e6e64fd1, not pushed)	disjoint files, parallel	commit 2fcdb8a	done
2026-09-09T10:03:07Z	execute	published github.com/o10c-ai/claude-setup (public); nix consumes it as services/claude-setup; mattpocock/pstack/cmux submodules removed from nix	ADR 0004	darwin-rebuild build OK; switch needs sudo password -> operator runs make rebuild	pending switch
2026-09-09T10:03:07Z	decision	the standalone Documents clone is deleted; services/claude-setup is the single working copy	two working copies of a live-symlinked repo invite drift	origin/main == 2fcdb8a in both	done
